Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-01-01 00:00:00,17.605,43.230000000000004,2.4475,28.4375,17.5175,9.120000000000001,7.663333333333333,0.9299999999999999,52.0425,0.0,0.0,0.0,,,,23.0575,65.775,,74.535,0.0,0.0,0.97,943.7275,0.18
2023-01-01 01:00:00,19.4125,44.4125,6.1825,42.92,28.259999999999998,7.165000000000001,8.3425,1.285,29.4175,0.0,0.0,0.0,,,,22.3525,70.405,,47.182500000000005,0.0,0.0,0.8775000000000001,941.7574999999999,0.18
2023-01-01 02:00:00,20.200000000000003,46.4875,2.1725,31.2925,18.8125,10.145,6.63,0.6575,40.6375,0.0,0.0,0.0,,,,22.335,69.6875,,178.1675,0.0,0.0,0.55,939.8375,0.18
2023-01-01 03:00:00,19.1725,43.1625,2.025,23.0375,14.305,10.6525,5.97,0.5874999999999999,50.8575,0.0,0.0,0.0,,,,22.1675,68.24,,186.615,0.0,0.0,0.76,938.5,0.18
2023-01-01 04:00:00,17.137500000000003,38.5375,2.0,17.6,11.39,10.78,5.5675,0.5775,47.575,0.0,0.0,0.0,,,,21.4275,72.73750000000001,,143.86,0.0,0.0,1.14,938.9399999999999,0.18
2023-01-01 05:00:00,16.1925,34.415000000000006,2.0025,19.892500000000002,12.6125,10.3225,5.2225,0.6925,34.7525,0.0,0.0,0.0,,,,21.0925,75.48,,158.685,0.0,0.0,0.9199999999999999,940.6675,0.18
2023-01-01 06:00:00,15.7275,31.7975,,,,,5.2025,0.7175,35.22,0.0,0.0,0.0,,,,20.9925,76.39500000000001,,164.4875,0.0,0.0,2.7,943.485,0.18
2023-01-01 07:00:00,15.6175,32.5325,,,,,5.38,0.89,38.3575,0.0,0.0,0.0,,,,21.66,72.31,1.0,207.485,0.0,0.0,45.5475,946.69,0.18
2023-01-01 08:00:00,16.009999999999998,35.4825,,,,,6.1925,1.0525,46.32,0.0,0.0,0.0,,,,22.175,70.175,1.0,225.105,0.0,0.0,79.6375,950.3075,0.18
2023-01-01 09:00:00,18.0575,38.465,,,,,7.3425,1.0275,60.254999999999995,0.0,0.0,0.0,,,,23.78,62.24,1.0,228.6775,0.0,0.0,110.755,951.61,0.18
2023-01-01 10:00:00,19.5675,39.9125,,,,,7.845,0.8825000000000001,78.495,0.0,0.0,0.0,,,,25.3325,51.66,1.0,224.595,0.0,0.0,145.355,950.5675,0.18
2023-01-01 11:00:00,19.58,37.980000000000004,,,,,8.0425,0.99,81.9975,0.0,0.0,0.0,,,,27.0075,43.4225,,237.575,0.0,0.0,440.15749999999997,948.2049999999999,0.18
2023-01-01 12:00:00,19.450000000000003,38.6875,,,,,8.0825,0.6875,95.7825,0.0,0.0,0.0,,,,28.2475,39.715,,84.92,0.0,0.0,639.38,944.565,0.18
2023-01-01 13:00:00,20.0375,40.065,,,,,7.445,0.5875,99.345,0.0,0.0,0.0,,,,28.9625,37.615,,99.845,0.0,0.0,628.0425,939.9875000000001,0.18
2023-01-01 14:00:00,19.515,38.87,,,,,7.6425,0.5225,101.9075,0.0,0.0,0.0,,,,29.3325,34.9175,,103.9375,0.0,0.0,561.4200000000001,936.125,0.18
2023-01-01 15:00:00,18.445,36.205,,,,,7.6125,0.5175000000000001,102.3225,0.0,0.0,0.0,,,,29.2025,35.1275,,51.980000000000004,0.0,0.0,418.87,934.0525,0.18
2023-01-01 16:00:00,17.4075,32.085,,,,,7.2225,0.45999999999999996,99.1775,0.0,0.0,0.0,,,,28.455,36.6075,,85.64,0.0,0.0,221.2475,934.1375,0.18
2023-01-01 17:00:00,14.9,28.6325,,,,,7.5075,0.5575,91.58,0.0,0.0,0.0,,,,27.28,39.805,,100.4775,0.0,0.0,51.39,936.1525,0.18
2023-01-01 18:00:00,12.98,27.9675,,,,,7.12,0.9325000000000001,60.925,0.0,0.0,0.0,,,,25.8325,48.8025,,146.4175,0.0,0.0,1.51,938.2975,0.18
2023-01-01 19:00:00,12.8575,31.845,,,,,7.297499999999999,0.9475,56.855,0.0,0.0,0.0,,,,25.080000000000002,52.89,,91.6,0.0,0.0,0.8325,941.0699999999999,0.18
2023-01-01 20:00:00,12.285,33.7375,,,,,7.355,0.9775,57.7275,0.0,0.0,0.0,,,,24.552500000000002,53.755,,120.635,0.0,0.0,0.5800000000000001,942.64,0.18
2023-01-01 21:00:00,13.215,33.7625,,,,,7.415,0.7625,69.3075,0.0,0.0,0.0,,,,24.3325,54.7225,,115.535,0.0,0.0,0.51,944.0025,0.18
2023-01-01 22:00:00,13.4575,32.595,,,,,7.3275,0.5725,74.39,0.0,0.0,0.0,,,,23.9825,55.16,,71.4675,0.0,0.0,0.815,944.9825000000001,0.18
2023-01-01 23:00:00,13.3375,32.675,,,,,7.17,0.64,61.5525,0.0,0.0,0.0,,,,23.122500000000002,62.7575,,25.985,0.0,0.0,0.995,943.735,0.18
2023-01-02 00:00:00,14.395,33.515,,,,,6.473333333333334,0.745,31.54,0.0,0.0,0.0,,,,22.692500000000003,67.7875,,204.02,0.0,0.0,0.9500000000000001,942.7975,0.18
2023-01-02 01:00:00,15.2975,34.07,,,,,5.925,0.93,19.685,0.0,0.0,0.0,,,,22.165,71.3425,,199.5475,0.0,0.0,0.7949999999999999,941.04,0.18
2023-01-02 02:00:00,15.23,33.7225,,,,,6.0875,0.595,53.4225,0.0,0.0,0.0,,,,22.025,68.0875,,154.8525,0.0,0.0,0.8724999999999999,938.88,0.18
2023-01-02 03:00:00,13.7375,31.64,,,,,5.99,0.625,47.8225,0.0,0.0,0.0,,,,21.740000000000002,69.5575,,208.78,0.0,0.0,0.925,937.8325,0.18
2023-01-02 04:00:00,13.254999999999999,30.17,,,,,6.015000000000001,0.5975,30.6725,0.0,0.0,0.0,,,,21.6575,70.2425,,189.7775,0.0,0.0,0.7475,938.3199999999999,0.18
2023-01-02 05:00:00,13.372499999999999,31.085,,,,,6.14,0.6525,34.5225,0.0,0.0,0.0,,,,21.71,69.10249999999999,,188.815,0.0,0.0,1.04,939.535,0.18
2023-01-02 06:00:00,13.9875,34.4775,,,,,5.8825,0.8425,24.052500000000002,0.0,0.0,0.0,,,,20.93,75.8625,,91.69,0.0,0.0,2.95,942.11,0.18
2023-01-02 07:00:00,15.4825,35.6875,,,,,5.775,0.97,20.5475,0.0,0.0,0.0,,,,21.130000000000003,74.2775,,137.91,0.0,0.0,36.0725,945.0775,0.18
2023-01-02 08:00:00,15.9275,36.822500000000005,,,,,6.9175,1.1800000000000002,31.46,0.0,0.0,0.0,,,,22.225,65.87,,177.51,0.0,0.0,71.245,948.1925,0.18
2023-01-02 09:00:00,16.645,40.32,,,,,7.37,0.9475,56.0775,0.0,0.0,0.0,,,,23.71,56.67,,116.06,0.0,0.0,99.12,949.9975,0.18
2023-01-02 10:00:00,17.552500000000002,39.345,,,,,7.7325,0.6950000000000001,70.895,0.0,0.0,0.0,,,,25.115000000000002,49.3,,99.44,0.0,0.0,126.595,948.935,0.18
2023-01-02 11:00:00,17.4675,34.8725,,,,,,0.5375,80.39,0.0,0.0,0.0,,,,26.8675,38.165,,92.41749999999999,0.0,0.0,452.155,946.065,0.18
2023-01-02 12:00:00,17.425,32.1525,2.0,13.3,9.1,11.45,7.03,0.5575,84.3275,0.0,0.0,0.0,,,,27.91,34.287499999999994,,100.88,0.0,0.0,687.875,942.2875,0.18
2023-01-02 13:00:00,18.14,32.6975,2.185,15.1125,10.217500000000001,10.8275,6.8525,0.5475,81.3525,0.0,0.0,0.0,,,,28.3675,33.82,,94.575,0.0,0.0,653.995,938.62,0.18
2023-01-02 14:00:00,17.26,33.4675,2.5025,15.9875,10.94,10.345,7.7475,0.575,98.09,0.0,0.0,0.0,,,,28.5325,34.5925,,95.5275,0.0,0.0,565.73,935.3675000000001,0.18
2023-01-02 15:00:00,16.5325,33.1125,2.4450000000000003,15.615,10.695,10.3775,7.525,0.5375000000000001,99.195,0.0,0.0,0.0,,,,28.4075,34.989999999999995,,94.0975,0.0,0.0,418.72,934.16,0.18
2023-01-02 16:00:00,16.6575,30.98,2.025,15.47,10.28,10.584999999999999,7.904999999999999,0.5874999999999999,107.985,0.0,0.0,0.0,,,,27.8175,36.025,,99.2175,0.0,0.0,232.0275,934.1475,0.18
2023-01-02 17:00:00,15.27,29.71,2.02,18.942500000000003,12.12,10.335,9.01,0.6325000000000001,102.475,0.0,0.0,0.0,,,,26.8175,39.7525,,96.5675,0.0,0.0,54.095,935.9475,0.18
2023-01-02 18:00:00,13.005,30.335,2.0675,25.22,15.4975,9.625,9.9975,0.8525,79.1,0.0,0.0,0.0,,,,25.7775,46.545,,91.3925,0.0,0.0,1.475,939.3475,0.18
2023-01-02 19:00:00,11.7775,29.9575,2.0225,27.247500000000002,16.54,10.0075,10.1425,0.8175,65.185,0.0,0.0,0.0,,,,25.1175,51.067499999999995,,91.16,0.0,0.0,0.6799999999999999,942.6875,0.18
2023-01-02 20:00:00,11.9325,30.957500000000003,2.005,24.7825,15.215,10.2675,7.5575,0.7424999999999999,56.7,0.0,0.0,0.0,,,,24.545,54.0225,,110.7775,0.0,0.0,0.6825,945.5550000000001,0.18
2023-01-02 21:00:00,12.2325,30.387500000000003,2.1225,23.835,14.81,10.192499999999999,6.7875000000000005,0.7025,48.7475,0.0,0.0,0.0,,,,23.9575,58.335,,102.2875,0.0,0.0,0.675,947.75,0.18
2023-01-02 22:00:00,12.1325,28.755000000000003,2.0825,19.555,12.5,10.6975,6.6375,0.5875,53.535,0.0,0.0,0.0,,,,23.7175,60.8025,,94.7225,0.0,0.0,0.66,948.0625,0.18
2023-01-02 23:00:00,12.0025,28.767500000000002,2.1950000000000003,15.195,10.27,10.835,6.5125,0.5075000000000001,55.105,0.0,0.0,0.0,,,,23.2225,65.23,,83.04,0.0,0.0,0.775,947.2574999999999,0.18
2023-01-03 00:00:00,13.3825,27.6275,2.15,15.1025,10.182500000000001,10.74,5.43,0.48,51.08,0.0,0.0,0.0,,,,22.4425,71.9025,,19.88,0.0,0.0,0.9275,945.51,0.18
2023-01-03 01:00:00,14.6025,27.3625,2.1875,15.440000000000001,10.3925,10.620000000000001,5.62,0.5249999999999999,44.235,0.0,0.0,0.0,,,,22.21,74.80250000000001,,185.3825,0.0,0.0,0.74,944.105,0.18
2023-01-03 02:00:00,14.915,29.525,2.49,22.075,14.17,9.99,6.515,0.6325000000000001,26.6025,0.0,0.0,0.0,,,,21.84,76.9325,,152.735,0.0,0.0,0.8475,942.105,0.18
2023-01-03 03:00:00,14.7375,30.265,2.3125,20.682499999999997,13.282499999999999,10.51,5.5425,0.4625,27.450000000000003,0.0,0.0,0.0,,,,21.3375,79.725,,117.2525,0.0,0.0,0.915,941.0,0.18
2023-01-03 04:00:00,13.9,28.682499999999997,2.2725,18.4025,12.04,10.4575,5.245,0.5,28.3025,0.0,0.0,0.0,,,,20.990000000000002,81.8325,,103.13,0.0,0.0,0.845,941.275,0.18
2023-01-03 05:00:00,13.0375,26.39,4.28,24.825,17.09,8.205,5.1325,0.585,17.535,0.0,0.0,0.0,,,,20.86,82.31,,141.83749999999998,0.0,0.0,0.745,942.73,0.18
2023-01-03 06:00:00,12.8925,25.4025,13.67,34.395,29.8125,8.620000000000001,5.2375,0.7675,13.39,0.0,0.0,0.0,,,,20.697499999999998,77.285,,184.075,0.0,0.0,2.5675,944.9675,0.18
2023-01-03 07:00:00,12.525,28.372500000000002,9.8575,33.93,26.4675,7.8625,5.1525,0.91,14.817499999999999,0.0,0.0,0.0,,,,20.835,76.035,,195.7025,0.0,0.0,29.66,948.1275,0.18
2023-01-03 08:00:00,13.0,34.755,17.055,42.035,36.6275,6.8425,5.7749999999999995,1.33,24.7775,0.0,0.0,0.0,,,,21.925,72.025,,211.945,0.0,0.0,60.935,950.9200000000001,0.18
2023-01-03 09:00:00,16.2725,39.0,6.41,35.2125,24.345,10.455,6.5625,0.865,51.09,0.0,0.0,0.0,,,,23.395,66.5,1.0,167.845,0.0,0.0,87.70750000000001,951.9775,0.18
2023-01-03 10:00:00,18.509999999999998,41.3075,5.2625,30.744999999999997,21.035,8.94,7.8175,0.825,64.625,0.0,0.0,0.0,,,,24.697499999999998,59.715,,167.0025,0.0,0.0,120.7875,951.2725,0.18
2023-01-03 11:00:00,18.2225,43.755,4.2275,23.005,16.0725,9.52,8.5625,0.5975,70.3275,0.0,0.0,0.0,,,,26.2,50.505,,113.2575,0.0,0.0,445.33,948.6475,0.18
2023-01-03 12:00:00,18.965,42.14,3.4425,15.950000000000001,11.6875,9.985,8.55,0.5525,70.505,0.0,0.0,0.0,,,,27.375,42.082499999999996,,104.9175,0.0,0.0,674.73,944.825,0.18
2023-01-03 13:00:00,18.310000000000002,37.99,2.7775,14.6425,10.4475,10.3675,7.4475,0.4925,75.395,0.0,0.0,0.0,,,,27.785,38.7575,,95.025,0.0,0.0,603.705,940.4325,0.18
2023-01-03 14:00:00,17.37,35.3625,2.56,13.6025,9.7175,10.2925,7.0,0.47,76.53999999999999,0.0,0.0,0.0,,,,28.1025,37.075,,89.0825,0.0,0.0,520.0475,936.905,0.18
2023-01-03 15:00:00,16.5975,32.57,2.1575,12.5625,8.84,10.8575,6.825,0.4575,80.6025,0.0,0.0,0.0,,,,28.105,35.4375,,97.475,0.0,0.0,418.97499999999997,935.0575,0.18
2023-01-03 16:00:00,14.9925,30.0125,2.1825,14.09,9.6725,10.844999999999999,6.4475,0.5075000000000001,77.4275,0.0,0.0,0.0,,,,27.3925,37.915,,95.19,0.0,0.0,203.70000000000002,935.335,0.18
2023-01-03 17:00:00,13.245000000000001,26.95,2.1375,18.665,12.067499999999999,10.2225,6.455,0.6025,65.28,0.0,0.0,0.0,,,,26.475,40.935,,93.63499999999999,0.0,0.0,57.54,936.7925,0.18
2023-01-03 18:00:00,11.7125,26.2725,2.1625,25.5825,15.7675,10.075,7.1325,0.78,53.065,0.0,0.0,0.0,,,,25.355,44.615,,96.7375,0.0,0.0,1.52,938.7825,0.18
2023-01-03 19:00:00,10.8575,28.005,2.0125,29.4725,17.715,9.865,11.772499999999999,0.81,51.2425,0.0,0.0,0.0,,,,24.5775,49.4675,,97.7375,0.0,0.0,0.64,941.5125,0.18
