Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-02-19 11:00:00,15.36,28.73,2.17,7.7,5.85,7.94,17.31,0.47,17.3,0.02,0.02,,,0.01,,32.31,49.39,0.56,212.85,0.0,0.0,542.92,749.76,0.03
2024-02-19 12:00:00,20.12,38.25,2.47,7.16,5.81,5.02,17.93,0.44,40.74,0.02,0.02,,,0.01,,32.9,46.2,0.57,208.74,0.0,0.0,553.92,745.98,0.03
2024-02-19 13:00:00,20.11,38.22,3.2,7.02,6.33,6.16,16.84,0.39,46.08,0.02,0.02,,,0.01,,33.2,43.54,0.59,222.46,0.0,0.0,388.58,742.05,0.03
2024-02-19 14:00:00,23.13,44.26,2.78,6.38,5.64,6.53,13.98,0.36,45.78,0.02,0.01,,,0.01,,33.24,41.96,0.6,230.07,0.0,0.0,326.82,738.98,0.03
2024-02-19 15:00:00,26.1,50.19,2.41,6.12,5.2,6.99,11.45,0.32,44.32,0.02,0.01,,,0.01,,33.1,39.69,0.53,203.82,0.0,0.0,99.48,737.17,0.03
2024-02-19 16:00:00,32.96,63.92,2.38,7.83,6.08,10.38,10.22,0.41,23.76,0.02,0.02,,,0.01,,32.92,41.94,0.53,209.2,0.0,0.0,37.77,737.5,0.03
2024-02-19 17:00:00,31.48,59.45,4.19,8.98,8.17,5.29,8.26,0.51,30.32,0.02,0.02,,,0.01,,31.77,47.23,0.57,226.18,0.0,0.0,18.99,739.56,0.04
2024-02-19 18:00:00,36.97,67.93,3.71,9.89,8.26,5.91,8.46,0.54,24.97,0.02,0.01,,,0.01,,30.53,58.04,0.46,187.2,0.0,0.0,,742.44,0.04
2024-02-19 19:00:00,41.68,77.37,6.09,9.61,10.05,6.62,7.73,0.78,18.03,0.02,0.01,,,0.01,,29.77,64.18,0.54,239.61,0.0,0.0,,745.56,0.04
2024-02-19 20:00:00,48.94,91.9,2.62,8.74,6.76,6.52,8.13,0.59,17.53,0.02,0.01,,,0.01,,29.04,70.83,0.62,178.45,0.0,0.0,5.53,748.31,0.04
2024-02-19 21:00:00,169.64,333.29,2.68,6.98,5.88,12.33,11.66,0.66,11.75,0.02,0.02,,,0.01,,27.4,77.04,0.49,171.2,0.0,0.0,5.3,749.29,0.04
2024-02-19 22:00:00,106.82,207.64,2.91,9.16,7.23,14.92,12.68,0.7,17.52,0.02,0.02,,,0.01,,26.88,80.46,0.64,117.19,0.0,0.0,5.38,748.86,0.04
2024-02-19 23:00:00,12.0,18.0,4.35,12.45,10.15,14.65,12.03,0.67,4.68,0.02,0.02,,,0.01,,25.51,87.53,0.68,34.6,0.0,0.0,5.31,747.82,0.04
2024-02-20 00:00:00,12.0,18.0,2.62,11.18,8.06,13.24,11.54,0.66,6.63,0.02,0.02,,,0.01,,25.13,89.77,0.65,26.63,0.0,0.0,5.1,746.35,0.04
2024-02-20 01:00:00,12.0,18.0,2.59,9.2,6.99,12.36,10.66,0.76,9.17,0.02,0.02,,,0.01,,24.99,91.04,0.56,59.15,0.0,0.0,5.08,744.05,0.04
2024-02-20 02:00:00,12.0,18.0,2.52,10.44,7.59,11.45,10.42,0.72,6.62,0.02,0.02,,,0.01,,24.73,93.06,0.53,106.92,0.0,0.0,5.11,741.93,0.04
2024-02-20 03:00:00,12.0,18.0,2.54,10.03,7.38,12.28,10.18,0.64,6.44,0.02,0.02,,,0.01,,24.62,94.9,0.57,37.94,0.0,0.0,5.06,740.66,0.04
2024-02-20 04:00:00,21.73,37.47,2.92,8.89,7.08,10.08,9.83,0.61,5.32,0.02,0.02,,,0.01,,24.39,95.25,0.68,21.51,0.0,0.0,5.12,740.08,0.04
2024-02-20 05:00:00,36.0,66.0,6.32,7.02,8.86,9.88,9.85,0.7,3.17,0.02,0.02,,,0.01,,24.19,96.42,0.6,64.75,0.0,0.0,5.06,742.34,0.04
2024-02-20 06:00:00,52.13,98.25,3.82,8.88,7.82,9.09,11.22,0.83,7.12,0.02,0.02,,,0.01,,24.29,97.48,0.53,59.4,0.0,0.0,12.26,745.53,0.04
2024-02-20 07:00:00,68.8,132.73,5.12,8.67,8.77,8.83,13.44,1.15,5.87,0.02,0.02,,,0.01,,24.66,98.05,0.52,121.65,0.0,0.0,51.13,748.6,0.04
2024-02-20 08:00:00,37.96,73.91,6.42,6.59,8.72,5.22,15.4,1.17,5.56,0.12,0.12,,,0.01,,25.32,96.36,0.53,119.78,0.0,0.0,63.74,750.42,0.04
2024-02-20 09:00:00,92.88,183.76,5.76,6.92,8.35,3.29,18.92,0.92,6.63,0.12,0.12,,,0.01,,26.7,89.02,0.39,110.76,0.0,0.0,168.84,751.83,0.04
2024-02-20 10:00:00,92.4,182.81,2.97,11.06,8.28,4.6,16.55,0.65,9.09,0.12,0.12,,,0.01,,29.12,75.68,0.51,164.7,0.0,0.0,396.97,750.72,0.04
2024-02-20 11:00:00,74.77,147.53,2.46,7.86,6.17,5.4,15.92,0.5,16.88,0.12,0.12,,,0.01,,30.42,65.78,0.58,172.61,0.0,0.0,532.57,747.08,0.04
2024-02-20 12:00:00,57.53,101.09,2.32,6.46,5.31,4.87,16.58,0.45,36.8,0.12,0.12,,,0.01,,31.52,56.64,0.63,153.49,0.0,0.0,535.72,742.42,0.04
2024-02-20 13:00:00,49.44,82.39,2.65,6.64,5.68,3.58,15.88,0.42,49.52,0.12,0.11,,,0.01,,32.04,52.07,0.54,193.92,0.0,0.0,391.99,738.3,0.04
2024-02-20 14:00:00,44.18,73.63,2.78,6.38,5.64,4.53,12.7,0.4,38.94,0.12,0.11,,,0.01,,32.65,46.76,0.6,226.56,0.0,0.0,310.95,735.29,0.03
2024-02-20 15:00:00,37.76,62.94,2.52,6.32,5.4,7.41,9.8,0.4,40.05,0.12,0.12,,,0.01,,32.27,46.8,0.59,185.67,0.0,0.0,101.4,733.28,0.04
2024-02-20 16:00:00,31.64,52.74,2.28,6.51,5.3,6.73,6.57,0.4,19.94,0.12,0.12,,,0.01,,31.36,50.66,0.54,191.63,0.0,0.0,32.89,733.34,0.04
2024-02-20 17:00:00,30.0,50.01,3.17,6.88,6.22,3.42,5.84,0.46,23.66,0.12,0.12,,,0.01,,30.27,59.03,0.54,197.08,0.0,0.0,24.41,734.67,0.04
2024-02-20 18:00:00,46.21,77.01,5.06,6.57,7.6,2.44,6.25,0.59,19.82,0.12,0.11,,,0.01,,29.16,66.2,0.52,200.28,0.0,0.0,,737.75,0.04
2024-02-20 19:00:00,38.55,64.26,4.49,7.38,7.57,3.46,5.88,0.78,15.98,0.12,0.11,,,0.01,,28.44,70.0,0.35,131.44,0.0,0.0,,741.15,0.04
2024-02-20 20:00:00,51.6,86.0,2.49,7.78,6.15,3.89,6.49,0.64,14.2,0.12,0.12,,,0.01,,27.93,74.6,0.7,153.9,0.0,0.0,0.52,743.64,0.04
2024-02-20 21:00:00,57.97,96.62,5.24,6.03,7.45,5.54,9.02,0.78,7.64,0.12,0.12,,,0.01,,27.24,81.76,0.61,87.7,0.0,0.0,0.58,744.07,0.04
2024-02-20 22:00:00,39.66,66.1,7.09,7.52,9.75,3.9,9.49,0.82,5.56,0.12,0.12,,,0.01,,26.3,87.74,0.47,109.14,0.0,0.0,0.54,744.39,0.04
2024-02-20 23:00:00,63.74,106.24,2.98,8.63,7.0,3.35,9.96,0.62,9.06,0.12,0.11,,,0.01,,26.17,88.37,0.41,47.9,0.0,0.0,0.38,742.65,0.04
2024-02-21 00:00:00,59.4,98.99,3.58,10.35,8.41,3.96,12.5,0.63,4.34,0.12,0.11,,,0.01,,25.76,90.29,0.61,109.37,0.0,0.0,0.78,740.59,0.04
2024-02-21 01:00:00,71.84,119.72,2.96,9.41,7.4,4.44,11.99,0.56,4.84,0.12,0.11,,,0.01,,25.44,91.92,0.62,30.48,0.0,0.0,0.54,737.54,0.04
2024-02-21 02:00:00,93.09,155.16,3.86,9.06,7.94,4.46,12.75,0.56,3.47,0.12,0.11,,,0.01,,25.07,92.86,0.71,31.38,0.0,0.0,0.68,735.94,0.04
2024-02-21 03:00:00,99.08,165.14,3.17,8.27,6.96,6.3,12.16,0.63,3.63,0.12,0.11,,,0.01,,25.06,93.66,0.61,43.0,0.0,0.0,0.5,734.5,0.04
2024-02-21 04:00:00,51.74,86.23,3.2,6.88,6.25,4.49,10.62,0.54,5.14,0.12,0.11,,,0.01,,25.07,93.93,0.61,54.84,0.0,0.0,0.77,734.26,0.04
2024-02-21 05:00:00,55.54,92.58,3.28,6.48,6.1,4.27,10.29,0.84,5.93,0.12,0.11,,,0.01,,25.29,94.18,0.48,84.45,0.0,0.0,0.75,735.99,0.04
2024-02-21 06:00:00,83.32,138.87,3.98,6.07,6.45,5.22,10.32,1.31,4.76,0.12,0.12,,,0.01,,25.13,96.07,0.6,36.75,0.0,0.0,6.86,739.37,0.04
2024-02-21 07:00:00,102.74,171.24,5.7,4.96,7.26,4.84,11.33,1.04,7.44,0.12,0.12,,,0.01,,25.9,93.32,0.51,71.16,0.0,0.0,53.16,742.55,0.04
2024-02-21 08:00:00,277.4,462.33,8.24,4.09,8.86,5.08,14.31,0.97,10.72,0.12,0.11,,,0.01,,26.91,88.21,0.56,260.71,0.0,0.0,116.52,745.61,0.04
2024-02-21 09:00:00,90.9,151.5,7.11,3.57,7.67,5.7,16.8,0.71,15.3,0.12,0.12,,,0.01,,28.13,80.59,0.71,262.54,0.0,0.0,275.25,747.92,0.03
2024-02-21 10:00:00,15.38,25.63,3.94,4.88,5.78,4.18,18.2,0.58,18.07,0.12,0.11,,,0.01,,29.44,69.17,0.71,250.47,0.0,0.0,450.36,746.87,0.03
2024-02-21 11:00:00,24.62,41.03,2.48,5.92,5.16,4.54,16.69,0.57,12.63,0.12,0.12,,,0.01,,30.92,55.62,0.61,232.09,0.0,0.0,541.13,743.43,0.03
2024-02-21 12:00:00,17.08,28.47,2.81,6.04,5.48,4.18,15.52,0.51,35.88,0.12,0.12,,,0.01,,31.81,46.54,0.59,219.34,0.0,0.0,554.25,739.18,0.03
2024-02-21 13:00:00,27.77,46.3,3.33,5.94,5.86,3.83,15.49,0.49,44.4,0.12,0.11,,,0.01,,32.28,41.91,0.53,196.84,0.0,0.0,395.87,735.09,0.03
2024-02-21 14:00:00,24.91,41.52,2.21,5.44,4.68,5.92,13.64,0.52,22.75,0.12,0.12,,,0.01,,32.51,36.21,0.56,186.61,0.0,0.0,332.09,731.52,0.04
2024-02-21 15:00:00,38.82,64.7,2.5,5.65,5.02,5.86,10.04,0.48,42.42,0.12,0.12,,,0.01,,32.53,36.96,0.56,181.76,0.0,0.0,134.91,729.06,0.04
2024-02-21 16:00:00,8.44,14.07,2.46,6.27,5.32,3.64,9.66,0.46,47.32,0.12,0.12,,,0.01,,31.94,33.95,0.73,158.3,0.0,0.0,64.3,729.04,0.04
2024-02-21 17:00:00,15.97,26.61,2.54,9.14,6.92,3.3,12.92,0.58,39.52,0.12,0.11,,,0.01,,30.98,41.25,0.72,150.01,0.0,0.0,30.49,730.17,0.04
2024-02-21 18:00:00,54.1,90.17,4.2,17.14,12.52,3.6,15.02,1.03,15.93,0.12,0.11,,,0.01,,29.86,46.63,0.68,128.0,0.0,0.0,1.12,732.03,0.04
2024-02-21 19:00:00,93.46,155.78,4.94,17.8,13.47,3.7,14.76,1.18,10.32,0.12,0.12,,,0.01,,29.13,51.62,0.74,153.98,0.0,0.0,0.79,734.67,0.04
2024-02-21 20:00:00,93.24,155.4,3.25,12.8,9.44,5.12,21.32,0.94,16.64,0.12,0.12,,,0.01,,28.44,63.33,0.74,157.38,0.0,0.0,0.7,737.28,0.04
2024-02-21 21:00:00,72.02,120.02,3.04,8.07,6.75,4.4,22.68,0.82,12.68,0.12,0.12,,,0.01,,27.55,79.22,0.56,94.28,0.0,0.0,0.8,738.99,0.04
2024-02-21 22:00:00,124.54,207.56,4.74,9.14,8.71,3.08,20.4,0.75,11.0,0.12,0.11,,,0.01,,26.79,84.94,0.46,56.48,0.0,0.0,0.61,739.07,0.04
2024-02-21 23:00:00,84.52,140.86,2.82,9.07,7.1,3.09,17.77,0.72,10.73,0.12,0.11,,,0.01,,26.32,88.94,0.61,50.78,0.0,0.0,0.62,737.9,0.04
2024-02-22 00:00:00,108.14,180.24,2.38,8.56,6.48,3.6,11.64,0.55,10.31,0.12,0.11,,,0.01,,26.17,90.79,0.58,49.24,0.0,0.0,0.58,736.76,0.04
2024-02-22 01:00:00,101.02,168.36,2.38,9.73,7.1,3.56,10.35,0.52,8.54,0.12,0.11,,,0.01,,25.97,92.66,0.56,108.82,0.0,0.0,0.66,735.13,0.04
2024-02-22 02:00:00,100.03,166.71,2.52,8.46,6.54,4.9,8.98,0.52,9.6,0.12,0.11,,,0.01,,26.42,91.15,0.49,66.03,0.0,0.0,0.48,733.41,0.04
2024-02-22 03:00:00,176.14,293.57,2.41,7.65,6.02,3.87,6.45,0.47,9.34,0.12,0.11,,,0.01,,26.18,92.91,0.55,39.18,0.0,0.0,0.96,733.34,0.04
2024-02-22 04:00:00,549.26,204.85,2.83,6.19,5.58,3.22,5.15,0.49,9.54,0.12,0.11,,,0.01,,26.0,94.0,0.59,91.08,0.0,0.0,0.78,734.13,0.04
2024-02-22 05:00:00,,,4.09,9.4,8.32,3.4,4.28,1.02,4.56,0.12,0.11,,,0.01,,25.93,94.5,0.58,51.09,0.0,0.0,0.9,736.46,0.04
2024-02-22 06:00:00,517.49,862.49,3.75,8.45,7.53,4.2,4.38,1.47,5.16,0.12,0.12,,,0.01,,25.81,95.92,0.59,56.49,0.0,0.0,10.22,739.51,0.04
2024-02-22 07:00:00,80.89,136.64,5.52,5.41,7.36,4.29,6.35,1.27,3.34,0.12,0.12,,,0.01,,26.37,93.93,0.48,70.37,0.0,0.0,60.11,742.39,0.04
2024-02-22 08:00:00,16.0,29.0,6.46,5.18,8.0,5.15,9.28,0.84,8.02,0.12,0.12,,,0.01,,27.79,87.45,0.44,139.18,0.0,0.0,119.12,745.16,0.04
2024-02-22 09:00:00,16.0,29.0,4.3,7.53,7.49,3.84,11.26,0.78,8.78,0.12,0.12,,,0.01,,29.01,79.82,0.51,227.16,0.0,0.0,194.8,747.82,0.04
2024-02-22 10:00:00,16.0,29.0,3.1,6.13,5.77,3.22,12.16,0.57,16.13,0.12,0.12,,,0.01,,30.51,68.48,0.55,225.31,0.0,0.0,435.06,746.02,0.03
2024-02-22 11:00:00,16.0,29.0,3.49,7.28,6.7,2.18,12.56,0.46,30.78,0.12,0.11,,,0.01,,31.84,57.4,0.54,200.1,0.0,0.0,554.5,741.98,0.04
2024-02-22 12:00:00,16.0,29.0,3.78,6.38,6.46,1.58,12.01,0.42,35.86,0.12,0.11,,,0.01,,32.6,50.16,0.58,185.77,0.0,0.0,574.23,737.13,0.03
2024-02-22 13:00:00,16.0,29.0,2.9,6.41,5.75,2.24,9.24,0.47,36.65,0.12,0.11,,,0.01,,33.03,47.5,0.54,198.78,0.0,0.0,433.57,733.12,0.03
2024-02-22 14:00:00,16.0,29.0,2.81,5.89,5.4,3.19,6.35,0.44,43.72,0.12,0.11,,,0.01,,33.21,42.88,0.56,182.5,0.0,0.0,323.4,729.3,0.04
2024-02-22 15:00:00,16.0,29.0,2.37,5.6,4.89,1.75,2.43,0.41,48.72,0.12,0.11,,,0.01,,32.8,45.05,0.72,154.11,0.0,0.0,121.73,728.02,0.04
2024-02-22 16:00:00,16.0,29.0,2.44,5.93,5.13,1.45,0.51,0.44,38.79,0.12,0.11,,,0.01,,32.18,47.68,0.72,157.66,0.0,0.0,61.6,728.72,0.04
2024-02-22 17:00:00,16.0,29.0,2.33,6.38,5.27,1.41,,0.54,31.36,0.12,0.12,,,0.01,,31.34,54.14,0.72,158.41,0.0,0.0,29.9,730.69,0.04
2024-02-22 18:00:00,16.0,29.0,2.42,6.21,5.26,1.37,,0.54,23.21,0.12,0.11,,,0.01,,29.85,72.89,0.76,159.79,0.0,0.0,1.84,733.74,0.03
2024-02-22 19:00:00,16.12,29.21,2.2,6.72,5.35,2.26,1.95,0.63,17.93,0.12,0.11,,,0.01,,29.0,78.21,0.75,158.83,0.0,0.0,0.89,736.78,0.04
2024-02-22 20:00:00,17.03,30.72,2.94,6.8,6.0,2.07,2.65,0.71,11.68,0.12,0.11,,,0.01,,28.46,82.41,0.58,137.27,0.0,0.0,0.87,740.1,0.04
2024-02-22 21:00:00,18.05,32.42,2.61,5.78,5.18,1.75,2.24,0.62,8.25,0.12,0.12,,,0.01,,28.27,83.9,0.65,149.11,0.0,0.0,0.94,742.02,0.04
2024-02-22 22:00:00,740.0,,2.73,6.99,5.92,1.33,2.38,0.58,11.06,0.12,0.11,,,0.01,,28.18,84.66,0.68,151.38,0.0,0.0,0.95,742.07,0.04
2024-02-22 23:00:00,16.0,29.0,2.7,7.01,5.92,1.37,3.1,0.59,9.73,0.12,0.11,,,0.01,,27.96,86.25,0.63,87.07,0.0,0.0,0.93,740.75,0.04
2024-02-23 00:00:00,16.0,29.0,4.77,8.55,8.42,1.06,12.01,0.58,3.9,0.12,0.11,,,0.01,,27.54,88.46,0.58,75.77,0.0,0.0,0.84,739.72,0.04
2024-02-23 01:00:00,,,4.2,8.68,8.02,2.92,12.24,0.6,4.99,0.12,0.11,,,0.01,,27.22,90.76,0.62,48.52,0.0,0.0,0.74,738.17,0.04
2024-02-23 02:00:00,16.0,29.0,4.7,12.36,10.38,1.86,10.4,0.48,6.18,0.12,0.11,,,0.01,,27.37,90.18,0.49,60.1,0.0,0.0,0.82,737.23,0.04
2024-02-23 03:00:00,16.0,29.0,4.64,13.64,11.02,1.37,7.76,0.51,4.34,0.12,0.11,,,0.01,,27.04,92.29,0.64,28.44,0.0,0.0,0.96,736.91,0.04
2024-02-23 04:00:00,16.0,29.0,4.64,10.89,9.56,1.23,6.58,0.57,5.24,0.12,0.11,,,0.01,,27.01,92.94,0.6,50.14,0.0,0.0,0.87,737.0,0.04
2024-02-23 05:00:00,16.0,29.0,4.86,12.57,10.62,0.63,5.61,0.52,4.7,0.12,0.11,,,0.01,,27.06,92.52,0.58,86.76,0.0,0.0,0.84,738.28,0.04
2024-02-23 06:00:00,16.0,29.0,5.32,13.61,11.55,0.32,5.61,0.68,3.55,0.12,0.11,,,0.01,,26.89,93.59,0.57,78.6,0.0,0.0,7.03,741.1,0.04
2024-02-23 07:00:00,16.0,29.0,6.6,14.59,13.12,0.42,8.4,0.8,4.24,0.12,0.12,,,0.01,,27.54,89.81,0.6,99.91,0.0,0.0,46.8,743.89,0.04
2024-02-23 08:00:00,16.0,29.0,4.85,11.16,9.87,1.05,9.82,0.6,11.5,0.12,0.11,,,0.01,,28.58,82.95,0.65,155.19,0.0,0.0,146.62,745.21,0.04
2024-02-23 09:00:00,16.5,29.5,3.35,12.36,9.28,3.62,12.26,0.55,7.31,0.12,0.12,,,0.01,,29.54,75.68,0.62,162.91,0.0,0.0,158.23,746.88,0.04
2024-02-23 10:00:00,44.87,75.78,3.73,17.16,12.16,6.28,13.18,0.48,12.98,0.12,0.12,,,0.01,,30.26,69.94,0.64,164.75,0.0,0.0,212.4,745.43,0.04
2024-02-23 11:00:00,80.19,134.11,3.52,12.89,9.7,8.11,12.4,0.46,17.06,0.12,0.12,,,0.01,,31.03,66.05,0.46,167.33,0.0,0.0,230.4,742.26,0.04
2024-02-23 12:00:00,59.86,99.76,3.24,14.82,10.51,9.78,12.48,0.5,16.36,0.12,0.12,,,0.01,,31.66,61.84,0.41,160.02,0.0,0.0,249.06,737.94,0.04
2024-02-23 13:00:00,35.0,57.0,3.2,15.2,10.67,8.18,13.27,0.45,24.84,0.12,0.12,,,0.01,,31.94,58.99,0.7,152.17,0.0,0.0,250.64,733.36,0.04
2024-02-23 14:00:00,58.51,96.19,3.1,11.46,8.61,6.0,12.38,0.42,22.73,0.12,0.11,,,0.01,,31.71,59.26,0.7,152.99,0.0,0.0,99.04,730.48,0.04
2024-02-23 15:00:00,75.37,123.14,3.08,11.9,8.82,6.32,10.84,0.42,31.51,0.12,0.12,,,0.01,,31.92,57.0,0.73,157.57,0.0,0.0,110.84,729.18,0.04
2024-02-23 16:00:00,65.86,109.76,3.5,13.05,9.78,6.89,9.84,0.48,17.04,0.12,0.11,,,0.01,,31.16,67.13,0.59,135.58,0.0,0.0,38.86,729.97,0.04
2024-02-23 17:00:00,46.4,74.74,3.38,12.52,9.39,9.67,9.6,0.46,14.51,0.12,0.12,,,0.01,,30.49,69.96,0.69,160.83,0.0,0.0,13.09,731.82,0.03
2024-02-23 18:00:00,37.0,58.0,4.88,21.45,15.36,27.79,10.6,0.58,14.26,0.12,0.11,,,0.01,,29.58,74.92,0.73,159.62,0.0,0.0,1.45,734.42,0.04
2024-02-23 19:00:00,62.37,100.28,4.57,13.35,10.8,18.07,10.98,0.71,9.69,0.12,0.12,,,0.01,,28.88,79.84,0.65,142.29,0.0,0.0,0.94,737.18,0.04
2024-02-23 20:00:00,39.45,62.17,5.71,14.92,12.56,12.42,10.84,1.2,7.89,0.12,0.11,,,0.01,,28.39,83.89,0.62,124.45,0.0,0.0,0.94,739.84,0.04
2024-02-23 21:00:00,68.17,110.28,5.07,19.96,14.73,15.08,11.98,1.48,3.78,0.29,0.18,,,0.01,,28.07,86.56,0.56,60.39,0.0,0.0,0.99,740.78,0.04
2024-02-23 22:00:00,34.34,53.91,5.25,19.16,14.45,19.27,13.74,1.24,3.84,0.32,0.19,,,0.01,,27.78,88.08,0.55,77.66,0.0,0.0,0.87,741.0,0.04
2024-02-23 23:00:00,69.64,112.74,4.11,18.73,13.3,10.87,13.53,1.2,4.82,0.32,0.19,,,0.01,,27.51,89.56,0.59,61.51,0.0,0.0,0.86,739.84,0.04
2024-02-24 00:00:00,56.15,90.26,2.45,30.3,18.09,8.64,13.01,0.34,4.81,0.32,0.19,,,0.01,,27.41,90.32,0.69,38.74,0.0,0.0,0.86,738.66,0.04
2024-02-24 01:00:00,54.84,88.08,2.82,21.18,13.55,8.64,10.84,0.38,3.72,0.32,0.19,,,0.01,,27.39,90.59,0.71,37.14,0.0,0.0,0.94,736.79,0.04
2024-02-24 02:00:00,56.65,91.08,2.96,18.57,12.27,9.59,9.65,0.44,4.49,0.32,0.19,,,0.01,,27.35,90.71,0.68,53.31,0.0,0.0,0.93,735.22,0.04
2024-02-24 03:00:00,59.64,96.07,2.64,20.12,12.83,7.87,8.92,0.44,4.73,0.32,0.19,,,0.01,,27.36,90.84,0.5,77.61,0.0,0.0,0.96,734.29,0.04
2024-02-24 04:00:00,64.26,103.77,3.15,19.12,12.72,2.98,7.94,,2.13,0.32,0.19,,,0.01,,27.22,91.94,0.59,47.94,0.0,0.0,1.05,734.64,0.04
2024-02-24 05:00:00,65.32,105.52,3.06,16.85,11.43,2.49,7.35,1.1,,0.32,0.19,,,0.01,,27.24,91.53,0.58,65.12,0.0,0.0,0.96,736.72,0.04
2024-02-24 06:00:00,117.55,192.58,4.48,12.53,10.3,4.92,8.57,,10.96,0.32,0.2,,,0.01,,27.4,90.89,0.63,80.41,0.0,0.0,5.18,739.6,0.04
2024-02-24 07:00:00,40.88,64.8,4.96,9.97,9.32,4.62,8.38,,15.34,0.32,0.19,,,0.01,,27.76,88.88,0.63,130.21,0.0,0.0,41.54,742.12,0.04
2024-02-24 08:00:00,108.76,177.94,3.74,11.1,8.93,4.56,12.57,,24.94,0.32,0.19,,,0.01,,28.5,84.01,0.74,158.74,0.0,0.0,90.78,744.39,0.04
2024-02-24 09:00:00,26.76,50.67,2.47,9.83,7.23,5.92,19.29,10.0,16.94,0.42,0.28,,,0.01,,29.15,78.92,0.7,164.96,0.0,0.0,107.4,746.68,0.04
2024-02-24 10:00:00,21.0,42.0,2.38,8.03,6.37,8.02,18.37,10.0,22.7,0.43,0.3,,,0.01,,30.7,66.61,0.64,171.64,0.0,0.0,308.19,746.74,0.04
2024-02-24 11:00:00,26.14,48.44,2.59,7.34,6.0,11.73,16.68,7.87,26.02,0.43,0.29,,,0.01,,31.53,58.57,0.64,172.71,0.0,0.0,448.08,744.78,0.04
2024-02-24 12:00:00,53.69,87.83,3.82,6.28,6.43,32.46,17.16,7.0,30.24,0.43,0.29,,,0.01,,32.16,53.87,0.56,191.78,0.0,0.0,405.32,742.1,0.03
2024-02-24 13:00:00,61.28,94.12,4.0,6.0,6.43,32.32,16.03,7.0,36.28,0.43,0.29,,,0.01,,32.23,51.6,0.59,176.04,0.0,0.0,367.28,738.36,0.04
2024-02-24 14:00:00,61.04,98.08,3.54,6.92,6.55,24.48,15.05,7.0,34.52,0.43,0.29,,,0.01,,32.34,53.06,0.6,181.36,0.0,0.0,267.67,734.94,0.03
2024-02-24 15:00:00,42.3,70.5,3.26,6.48,6.08,21.18,12.22,7.0,33.69,0.43,0.29,,,0.01,,31.84,56.95,0.68,169.88,0.0,0.0,155.76,733.22,0.03
2024-02-24 16:00:00,44.88,74.8,3.04,6.34,5.83,19.44,11.07,7.0,30.59,0.43,0.29,,,0.01,,30.86,63.29,0.76,161.19,0.0,0.0,58.5,734.21,0.03
2024-02-24 17:00:00,44.07,73.45,3.0,6.68,5.98,19.82,9.75,7.0,29.1,0.43,0.29,,,0.01,,30.15,66.6,0.75,161.66,0.0,0.0,21.72,734.86,0.04
2024-02-24 18:00:00,38.7,64.51,3.24,7.48,6.6,23.42,10.43,7.0,25.17,0.43,0.29,,,0.01,,29.44,69.1,0.74,161.96,0.0,0.0,1.84,736.48,0.04
2024-02-24 19:00:00,40.6,67.68,3.55,8.71,7.51,17.43,9.72,7.0,22.54,0.43,0.29,,,0.01,,28.75,74.2,0.66,151.07,0.0,0.0,0.89,740.1,0.04
2024-02-24 20:00:00,46.01,76.68,4.11,8.92,8.08,18.27,10.8,7.0,19.28,0.43,0.29,,,0.01,,28.14,80.06,0.62,147.82,0.0,0.0,0.86,743.6,0.04
2024-02-24 21:00:00,49.78,82.98,5.52,7.66,8.55,23.41,13.77,7.0,17.99,0.43,0.29,,,0.01,,27.76,82.94,0.54,108.25,0.0,0.0,0.81,744.2,0.04
2024-02-24 22:00:00,57.89,96.48,5.17,6.86,7.84,27.37,15.02,7.0,17.54,0.43,0.29,,,0.01,,27.37,85.74,0.46,74.82,0.0,0.0,0.67,744.04,0.04
2024-02-24 23:00:00,55.92,93.19,6.1,7.01,8.68,20.89,16.07,7.0,16.96,0.43,0.29,,,0.01,,26.9,88.4,0.61,42.53,0.0,0.0,0.82,743.86,0.04
2024-02-25 00:00:00,45.0,75.0,2.5,9.81,7.24,22.74,12.33,7.0,16.18,0.43,0.29,,,0.01,,26.72,88.26,0.63,47.46,0.0,0.0,0.66,741.58,0.04
2024-02-25 01:00:00,39.57,65.95,4.22,10.19,8.84,9.67,10.56,7.0,15.6,0.43,0.29,,,0.01,,26.71,87.69,0.65,61.86,0.0,0.0,0.86,738.56,0.04
2024-02-25 02:00:00,170.26,283.77,4.97,10.41,9.56,6.67,9.42,7.0,16.1,0.43,0.29,,,0.01,,26.26,90.06,0.67,45.11,0.0,0.0,0.8,736.91,0.04
2024-02-25 03:00:00,299.62,499.37,1.04,11.43,6.91,6.94,9.24,7.0,16.58,0.43,0.29,,,0.01,,26.32,90.4,0.6,57.52,0.0,0.0,0.84,735.5,0.04
2024-02-25 04:00:00,189.5,315.83,1.09,11.68,7.09,6.64,7.97,7.0,16.44,0.43,0.29,,,0.01,,26.1,92.32,0.54,34.3,0.0,0.0,0.84,736.38,0.04
