Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-01 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-01 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-01 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-01 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-01 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-01 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-01 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-01 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-01 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-01 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-01 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-01 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-01 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-01 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-01 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-01 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-01 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-01 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-01 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-01 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-01 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-01 22:00:00,31.4,75.37,3.0,69.49000000000001,39.36,8.690000000000001,3.9450000000000003,0.28,10.795000000000002,0.02,2.375,,,0.2,0.39,21.675,77.695,0.185,163.345,0.0,0.0,,814.18,-1.82
2023-01-01 23:00:00,26.055,62.542500000000004,3.0,61.8875,35.3125,10.725,3.9675000000000002,0.28,10.675,0.02,2.385,,,0.2,0.39,21.1725,80.7175,0.16,116.215,0.0,0.0,,813.715,-1.8175000000000001
2023-01-02 00:00:00,19.604999999999997,47.0575,3.0,59.572500000000005,34.082499999999996,11.1325,4.01,0.28,9.61,0.02,2.3975,,,0.2,0.39,20.802500000000002,83.7475,0.13,123.60249999999999,0.0,0.0,,813.36,-1.8125
2023-01-02 01:00:00,15.015,36.042500000000004,3.0,61.49,35.1025,10.3525,3.9924999999999997,0.28,6.2875,0.02,2.38,,,0.2,0.39,20.5825,85.39,0.14500000000000002,138.85750000000002,0.0,0.0,,813.5975,-1.815
2023-01-02 02:00:00,12.940000000000001,31.060000000000002,3.0,54.94,31.6225,13.335,3.9475,0.28250000000000003,8.215,0.02,2.3925,,,0.2,0.39,20.375,85.83,0.1675,112.89,0.0,0.0,,813.9000000000001,-1.82
2023-01-02 03:00:00,16.91,40.5875,3.0,46.1375,26.9375,17.6925,3.99,0.315,10.0725,0.02,2.385,,,0.2,0.39,20.2075,87.1325,0.10750000000000001,68.42,0.0,0.0,,813.6575,-1.82
2023-01-02 04:00:00,17.585,42.21,3.0,46.015,26.872500000000002,17.765,4.0075,0.3525,10.205,0.02,2.3875,,,0.2,0.39,19.9875,87.7725,0.0925,130.3625,0.0,0.0,,813.515,-1.82
2023-01-02 05:00:00,16.7075,40.095,3.0,60.85,34.765,11.2,3.9875000000000003,0.4075,5.0625,0.02,2.3975,,,0.2,0.39,20.0425,86.8775,0.245,156.695,0.0,0.0,,814.5,-1.82
2023-01-02 06:00:00,17.025,40.8575,3.0575,72.095,40.79,6.9325,4.0,0.6074999999999999,4.0325,0.02,2.3899999999999997,,,0.2,0.39,19.8,88.0025,0.2275,158.38,0.0,0.0,9.625,814.3775,-1.82
2023-01-02 07:00:00,16.564999999999998,39.754999999999995,4.25,80.05250000000001,45.9925,2.9124999999999996,4.0375,0.5575,5.5175,0.02,2.39,,,0.2,0.39,20.6675,82.7375,0.06,145.5,0.0,0.0,105.89750000000001,813.8975,-1.82
2023-01-02 08:00:00,17.4825,41.9475,5.1425,82.8425,48.205,2.1275,3.975,0.355,11.6725,0.02,2.3875,,,0.2,0.39,23.2725,71.3325,0.07,155.5425,0.0,0.0,312.39750000000004,813.8425,-1.8175000000000001
2023-01-02 09:00:00,18.745,44.9825,3.1225,69.6375,39.535,7.1025,4.005,0.28250000000000003,21.87,0.02,2.395,,,0.2,0.39,25.22,65.02,0.30000000000000004,152.3625,0.0,0.0,500.03249999999997,815.0525,-1.8125
2023-01-02 10:00:00,20.1675,48.4,3.0,60.635,34.6475,10.92,4.0425,0.28,28.41,0.02,2.3875,,,0.2,0.39,26.195,60.3125,0.26,87.27499999999999,0.0,0.0,618.75,815.4375,-1.82
2023-01-02 11:00:00,20.965,50.31,3.1625,58.8425,33.83,10.8125,3.98,0.28,27.5875,0.02,2.3975,,,0.2,0.39,26.895,53.754999999999995,0.22,79.835,0.0,0.0,470.1325,815.6075,-1.82
2023-01-02 12:00:00,20.5775,49.39,3.12,55.535000000000004,32.0325,12.5975,3.98,0.28500000000000003,38.35,0.02,2.385,,,0.2,0.39,27.6225,49.685,0.29,81.8325,0.0,0.0,202.3875,816.1025,-1.82
2023-01-02 13:00:00,19.535,46.8925,3.0,47.052499999999995,27.425,17.205,4.005,0.29000000000000004,39.635,0.02,2.3875,,,0.2,0.39,27.805,47.457499999999996,0.265,102.5025,0.0,0.0,164.8675,816.2475,-1.82
2023-01-02 14:00:00,19.665,47.2025,3.0,45.4225,26.555,18.075,4.0024999999999995,0.2975,42.1075,0.02,2.39,,,0.2,0.39,28.1425,45.370000000000005,0.2,79.93,0.0,0.0,127.2375,815.7775,-1.82
