Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-01-01 00:00:00,37.25,68.75,1.625,3.625,3.275,4.2,6.825,0.7075,3.9,1.975,4.2749999999999995,0.8500000000000001,,0.375,0.325,29.625,80.75,1.9500000000000002,146.75,0.0,0.0,3.0,760.0,0.035
2023-01-01 01:00:00,44.25,78.0,1.15,3.825,3.0,3.625,5.824999999999999,0.735,4.1,0.9249999999999999,3.85,0.725,,0.3,0.3,29.575,82.0,1.225,155.75,0.0,0.0,3.0,759.25,0.0225
2023-01-01 02:00:00,35.75,64.75,1.2,3.475,2.825,3.25,4.075,0.9733333333333333,4.3999999999999995,1.15,3.35,0.6499999999999999,,0.3,0.275,29.05,83.5,1.525,126.25,0.0,0.0,3.0,759.0,0.02
2023-01-01 03:00:00,36.25,69.75,1.275,3.15,2.725,5.9,5.975,0.6599999999999999,4.3,1.625,3.1,0.575,,0.3,0.25,28.625,84.5,1.675,116.0,0.0,0.0,3.0,758.0,0.02
2023-01-01 04:00:00,40.5,69.75,1.325,4.25,3.325,4.65,8.125,0.625,4.375,2.0,2.8,0.475,,0.275,0.15000000000000002,28.55,85.0,1.3250000000000002,115.25,0.0,0.0,3.0,759.0,0.0175
2023-01-01 05:00:00,38.75,71.0,1.125,5.2,3.7,4.45,8.45,0.47500000000000003,4.55,2.1,2.55,0.4,,0.2,0.125,28.75,84.0,0.725,139.75,0.0,0.0,3.0,759.0,0.0125
2023-01-01 06:00:00,33.75,73.0,1.425,4.625,3.6,4.8,6.35,0.29,4.0,1.3,2.7750000000000004,0.475,,0.25,0.125,28.825,84.0,0.25,149.0,0.0,0.0,96.0,759.75,0.01
2023-01-01 07:00:00,47.25,89.0,1.8,4.925,4.075,4.425,6.0,0.7425,4.225,1.175,3.5,0.65,,0.325,0.3,29.575,83.0,0.7250000000000001,249.5,0.0,0.0,371.75,760.75,-0.004999999999999999
2023-01-01 08:00:00,42.0,84.25,1.575,3.05,2.9,3.85,5.7,0.51,3.75,0.9,2.7,0.5,,0.3,0.225,30.15,79.5,1.625,226.25,0.0,0.0,396.25,761.75,-0.0125
2023-01-01 09:00:00,33.5,59.5,1.175,1.85,1.925,3.725,4.6,0.49,3.55,0.85,1.5,0.25,,0.15000000000000002,0.1,30.725,75.25,2.3,275.0,0.0,0.0,411.75,762.0,-0.005000000000000001
2023-01-01 10:00:00,36.25,61.0,1.35,2.5,2.425,4.05,2.3666666666666667,0.74,3.775,0.8,1.525,0.225,,0.125,0.1,31.6,69.0,2.575,285.5,0.0,0.0,425.75,762.0,-0.01
2023-01-01 11:00:00,38.75,76.0,1.4000000000000001,2.3000000000000003,2.3333333333333335,4.5,0.1,0.3725,3.125,0.525,1.575,0.25,,0.125,0.1,32.65,61.5,2.525,252.25,0.0,0.0,428.25,761.25,-0.05
2023-01-01 12:00:00,34.5,64.75,1.7,1.85,2.3,2.65,0.775,0.255,3.1,0.625,1.6,0.225,,0.1,0.10000000000000002,33.15,57.0,3.025,246.5,0.0,0.0,427.75,760.25,-0.052500000000000005
2023-01-01 13:00:00,33.75,56.5,1.5750000000000002,1.95,2.3,2.65,0.725,0.2575,2.825,0.5,1.3,0.2,,0.1,0.1,33.925,50.25,2.85,226.5,0.0,0.0,421.25,758.75,-0.04
