Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-01 00:00:00,39.16,64.82,5.0,13.18,11.08,4.1,2.5,0.78,26.0,0.49,0.7,,,0.09,,24.9,88.32,0.48,40.59,0.0,0.0,1.03,741.7,0.27
2024-01-01 01:00:00,34.52,55.31,5.0,13.93,11.48,3.24,2.5,0.78,26.0,0.49,0.7,,,0.09,,24.93,87.03,0.33,36.75,0.0,0.0,0.98,742.15,0.27
2024-01-01 02:00:00,25.06,35.92,5.0,13.74,11.38,3.47,2.5,0.78,26.0,0.49,0.7,,,0.09,,24.65,89.93,0.4,30.02,0.0,0.0,0.86,743.22,0.27
2024-01-01 03:00:00,21.77,29.16,5.0,12.48,10.71,4.03,2.5,0.78,26.0,0.49,0.7,,,0.09,,24.68,89.02,0.43,27.22,0.0,0.0,0.94,745.12,0.27
2024-01-01 04:00:00,21.32,28.25,5.0,12.06,10.48,4.14,2.5,0.78,26.0,0.49,0.7,,,0.09,,24.42,90.26,0.38,32.84,0.0,0.0,0.78,741.18,0.27
2024-01-01 05:00:00,20.17,25.9,5.0,12.77,10.86,4.36,2.5,0.78,26.0,0.49,0.7,,,0.09,,24.44,90.77,0.57,33.38,0.0,0.0,0.93,740.15,0.27
2024-01-01 06:00:00,18.14,21.74,5.0,12.41,10.66,4.38,2.5,0.78,26.0,0.49,0.7,,,0.08,,24.6,88.82,0.54,30.8,0.0,0.0,3.81,744.96,0.27
2024-01-01 07:00:00,18.21,21.88,5.0,12.66,10.8,4.23,3.4,0.82,26.0,0.49,0.7,,,0.09,,24.87,86.73,1.07,22.55,0.0,0.0,36.61,751.58,0.27
2024-01-01 08:00:00,44.89,76.56,5.0,12.09,10.49,4.38,4.23,0.86,26.0,0.49,0.7,,,0.09,,25.64,82.96,1.1,31.35,0.0,0.0,122.17,755.68,0.27
2024-01-01 09:00:00,65.45,118.72,5.0,11.25,10.05,4.34,3.48,0.74,26.0,0.49,0.7,,,0.09,,26.79,75.27,0.89,56.15,0.0,0.0,186.97,753.86,0.27
2024-01-01 10:00:00,55.55,98.43,5.0,11.0,9.92,4.26,1.23,0.39,26.0,0.49,0.7,,,0.09,,27.87,61.08,1.14,46.0,0.0,0.0,254.27,755.54,0.27
2024-01-01 11:00:00,47.15,81.2,5.0,11.04,9.94,4.46,1.23,0.39,26.0,0.49,0.7,,,0.09,,28.25,55.06,1.79,35.6,0.0,0.0,336.43,765.92,0.27
2024-01-01 12:00:00,45.95,78.75,5.0,11.0,9.92,3.85,1.23,0.39,26.0,0.49,0.7,,,0.09,,28.48,54.19,1.38,44.72,0.0,0.0,324.86,765.69,0.27
2024-01-01 13:00:00,46.46,79.8,5.0,11.0,9.92,3.44,1.23,0.39,26.0,0.49,0.7,,,0.09,,28.86,52.08,0.65,62.52,0.0,0.0,291.86,753.52,0.27
2024-01-01 14:00:00,46.22,79.31,5.0,11.0,9.92,3.43,1.23,0.39,26.0,0.49,0.7,,,0.08,,29.49,48.07,0.45,93.59,0.0,0.0,355.06,750.41,0.27
2024-01-01 15:00:00,49.78,86.59,5.0,11.0,9.92,3.46,1.23,0.39,26.0,0.49,0.7,,,0.09,,29.65,48.12,0.4,122.5,0.0,0.0,232.82,748.82,0.27
2024-01-01 16:00:00,53.07,93.34,5.0,11.0,9.92,3.68,1.23,0.39,26.0,0.49,0.7,,,0.09,,28.72,53.76,0.52,95.33,0.0,0.0,90.77,745.88,0.27
2024-01-01 17:00:00,54.81,96.9,5.0,11.4,10.13,3.96,1.23,0.39,26.0,0.49,0.7,,,0.09,,27.22,64.31,0.59,54.05,0.0,0.0,15.38,744.88,0.27
2024-01-01 18:00:00,57.09,101.57,5.0,11.88,10.39,3.31,1.23,0.39,26.0,0.49,0.7,,,0.09,,26.36,67.87,0.38,51.97,0.0,0.0,0.62,742.94,0.27
2024-01-01 19:00:00,54.95,97.18,5.0,13.53,11.26,2.93,1.23,0.39,26.0,0.49,0.7,,,0.09,,26.41,70.32,0.38,167.45,0.0,0.0,0.45,742.83,0.27
2024-01-01 20:00:00,38.22,62.89,5.0,14.53,11.8,2.74,1.23,0.39,26.0,0.49,0.7,,,0.09,,26.08,75.41,0.48,190.01,0.0,0.0,0.52,745.54,0.27
2024-01-01 21:00:00,22.04,29.72,5.0,13.46,11.22,3.4,1.23,0.39,26.0,0.49,0.7,,,0.08,,25.56,80.68,0.58,208.5,0.0,0.0,0.63,746.07,0.27
2024-01-01 22:00:00,28.06,42.08,5.0,13.48,11.23,3.76,1.23,0.39,26.0,0.49,0.7,,,0.1,,24.87,85.5,0.26,166.95,0.0,0.0,0.75,741.35,0.27
2024-01-01 23:00:00,28.94,43.87,5.0,13.82,11.42,3.55,1.23,0.39,26.0,0.49,0.7,,,0.09,,24.08,92.51,0.22,35.17,0.0,0.0,0.57,736.95,0.27
2024-01-02 00:00:00,20.8,27.19,5.0,15.3,12.21,3.72,1.23,0.39,26.0,0.49,0.7,,,0.09,,23.78,94.63,0.34,35.01,0.0,0.0,0.51,740.6,0.27
2024-01-02 01:00:00,19.13,23.76,5.0,15.32,12.21,3.73,1.23,0.39,26.0,0.49,0.7,,,0.09,,23.77,93.49,0.62,38.59,0.0,0.0,0.36,747.1,0.27
2024-01-02 02:00:00,18.6,22.66,5.0,14.42,11.74,4.32,1.23,0.39,26.0,0.49,0.7,,,0.08,,23.56,95.61,0.28,46.24,0.0,0.0,0.6,743.81,0.27
2024-01-02 03:00:00,19.66,24.84,5.0,14.39,11.72,4.9,1.23,0.39,26.0,0.49,0.7,,,0.09,,23.85,95.36,0.72,29.82,0.0,0.0,0.36,745.35,0.27
2024-01-02 04:00:00,19.6,24.71,5.0,14.23,11.64,5.15,1.23,0.39,26.0,0.49,0.7,,,0.09,,23.84,94.81,0.58,35.33,0.0,0.0,0.69,745.65,0.27
2024-01-02 05:00:00,18.09,21.62,5.0,13.98,11.5,4.88,1.23,0.39,26.0,0.49,0.7,,,0.09,,23.44,97.58,0.3,36.06,0.0,0.0,0.67,740.82,0.27
2024-01-02 06:00:00,19.98,25.51,5.0,14.7,11.89,4.35,1.23,0.39,26.0,0.49,0.7,,,0.09,,23.29,98.34,0.65,33.09,0.0,0.0,3.72,744.78,0.27
2024-01-02 07:00:00,20.82,27.23,5.0,14.78,11.93,4.46,2.08,0.55,26.0,0.49,0.7,,,0.09,,23.88,93.54,1.01,27.7,0.0,0.0,48.69,753.27,0.27
2024-01-02 08:00:00,42.41,71.48,5.0,14.7,11.89,4.57,3.15,0.74,26.0,0.49,0.7,,,0.09,,24.79,88.88,1.32,31.63,0.0,0.0,118.22,758.88,0.27
2024-01-02 09:00:00,66.8,121.49,5.0,14.52,11.79,4.69,3.15,0.74,26.0,0.5,0.7,,,0.09,,26.02,81.66,1.39,47.55,0.0,0.0,189.27,762.8,0.27
