Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-01 00:00:00,84.83,152.78,7.45,14.41,13.72,15.61,5.06,0.29,37.3,0.21,0.79,,,0.19,0.05,25.03,78.28,1.82,244.94,0.0,0.0,6.85,782.72,0.1
2024-01-01 01:00:00,62.24,108.97,7.01,8.7,10.32,15.95,6.14,0.29,41.07,0.21,0.79,,,0.19,0.05,24.81,80.0,1.86,246.1,0.0,0.0,6.7,781.12,0.1
2024-01-01 02:00:00,29.72,45.88,7.0,6.72,9.27,16.08,5.54,0.29,47.5,0.21,0.79,,,0.19,0.05,24.71,79.67,2.19,254.6,0.0,0.0,6.66,780.04,0.09
2024-01-01 03:00:00,46.05,77.55,7.0,6.36,9.07,16.36,5.89,0.29,48.19,0.21,0.79,,,0.19,0.05,24.6,79.74,1.74,242.2,0.0,0.0,6.57,779.09,0.1
2024-01-01 04:00:00,29.16,44.8,7.05,8.72,10.37,17.01,5.14,0.29,31.16,0.21,0.79,,,0.19,0.05,24.04,84.87,1.65,239.54,0.0,0.0,6.68,779.85,0.1
2024-01-01 05:00:00,49.96,85.14,7.02,6.22,9.02,16.52,3.88,0.29,27.85,0.21,0.79,,,0.19,0.05,23.74,87.21,1.6,238.31,0.0,0.0,6.63,781.71,0.1
2024-01-01 06:00:00,64.84,113.99,7.02,7.1,9.48,16.2,3.57,0.29,27.67,0.21,0.79,,,0.19,0.05,23.7,87.45,1.59,238.08,0.0,0.0,9.2,784.15,0.1
2024-01-01 07:00:00,26.23,39.12,7.18,7.39,9.76,16.14,3.48,0.29,25.37,0.21,0.79,,,0.19,0.05,23.82,86.95,1.79,243.77,0.0,0.0,45.95,787.13,0.1
2024-01-01 08:00:00,26.23,39.12,8.31,11.96,13.12,15.53,3.4,0.29,19.91,0.21,0.79,,,0.19,0.05,24.34,85.0,1.73,242.1,0.0,0.0,118.44,789.17,0.1
2024-01-01 09:00:00,26.23,39.12,8.24,13.6,13.93,16.6,7.32,0.29,46.52,0.21,0.79,,,0.19,0.05,26.04,72.09,1.68,241.16,0.0,0.0,235.84,789.9,0.1
